trip_id,agent_id,start_time,end_time,origin_node,destination_node,route_taken,trip_distance_km,trip_duration_min,average_speed_kmh
T001410,A1955573402960,14:33:30,14:55:30,113534196,6057980211,"[113534196, 1388362160, 3236424408, 251747620, 8746794665, 94597835, 1388362152, 1388362149, 1388362162, 1376041746, 109745214, 109740365, 109703593, 109703594, 109691741, 109691474, 247583967, 208518009, 109690387, 208517986, 145315, 145314, 1631231561, 1631231557, 2428541279, 208518321, 5670163572, 3148930998, 208519635, 208521202, 291549708, 277137429, 31933117, 258746788, 31933207, 416567803, 277061341, 109686576, 277061337, 33800669, 1402120749, 35727111, 1402120716, 100052025, 484822879, 1608842757, 1402120708, 103822171, 1620821590, 1620821585, 62973375, 62970288, 32696175, 1620821554, 62978231, 62978234, 62978238, 62978239, 87750597, 60668587, 145478, 60666129, 1589631019, 1589631003, 60693572, 8697548, 3230429107, 2627009773, 60667956, 254398918, 254398912, 254398968, 254398904, 250049551, 146675360, 266114435, 254398793, 254398810, 254398822, 2500432092, 254398633, 254398620, 254398607, 254398603, 254398599, 6057980211]",13.087538,22.0,35.69328545454545
T000263,A1955573500880,06:00:00,14:55:30,503862724,503862724,"[503862724, 5541741405, 3148931261, 5161775854, 2628446309, 5161775862, 3148931343, 248658666, 109246228, 248658894, 1405908176, 484686378, 1221369835, 1405908221, 1221369834, 1229695643, 484687919, 248658076, 33800677, 109269092, 145280, 145265, 417901376, 145201, 21279350, 21279355, 287071917, 287071904, 241792389, 241792340, 1595623747, 241792334, 6602464373, 1405908602, 241792348, 241792330, 241792323, 241792321, 3664008146, 9693232992, 9693232995, 255560525, 319200498, 484667125, 255560037, 255560039, 291382701, 255560041, 255559712, 255560031, 509910269, 1344865353, 248062428, 319203010, 1405909089, 291357095, 319203817, 319204643, 541907022, 291356771, 291356665, 291356781, 291356782, 319204820, 319204821, 319205264, 484659496, 319205199, 319204997, 248109592, 330816663, 298544155]",8.592881000000004,535.5,0.9627877871148465
T001460,A1955573408336,14:51:40,14:55:40,102266157,2327990359,"[102266157, 503164491, 102266160, 102266161, 503164580, 503164592, 247590722, 247590723, 247590724, 269705302, 6148254581, 269705303, 269705325, 6373712953, 2052890937, 269705311, 251329668, 2327990359]",1.057857,4.0,15.867855
T001424,A1955573504720,14:38:50,14:55:50,140297161,1402120792,"[140297161, 140297166, 140297209, 140297213, 140292892, 140292883, 140292879, 140069505, 140292914, 140341724, 140271967, 31382470, 487384519, 1083406625, 139545567, 145409, 31382122, 31382127, 31382130, 31382134, 145434, 60717087, 145427, 145450, 145453, 145455, 1589630987, 1400286034, 60667660, 60667712, 345179478, 31396933, 87750771, 3229127583, 62970281, 62970284, 62970287, 1620821560, 62970288, 32696175, 62975402, 62976537, 1381890268, 266803578, 1620821522, 1620821529, 1380537887, 11085645563, 266801408, 248656450, 11085688348, 266804031, 1402120779, 1402120782, 1402120785, 1402120795, 1402120811, 1402120819, 1402120809, 1402120792]",11.248596999999998,17.0,39.70093058823529
T001435,A1955573483216,14:44:00,14:56:00,428516845,125657521,"[428516845, 139552557, 254935528, 1569006808, 140069912, 2470074999, 331786364, 3259920123, 3259920139, 4706079358, 11250326088, 140069885, 140069842, 140069837, 9558409321, 256534761, 1958852998, 129949737, 129950128, 5178410510, 5178410506, 129950875, 129950876, 2500267118, 129950878, 179932970, 129940890, 127809347, 129940886, 129940877, 129940876, 129940873, 129940867, 129940865, 419670559, 419670620, 419670699, 3770199878, 2394167315, 127831824, 127832142, 125657521]",4.463579999999999,12.0,22.317899999999995
T001431,A1955573400464,14:41:30,14:56:20,8193705,287059950,"[8193705, 5165999613, 5165992293, 1380586313, 5165992294, 5164078472, 8092971, 5164078477, 4489035259, 139685274, 4489035258, 4489035279, 340093205, 2211591120, 7999069, 245030012, 4002901208, 139707230, 1156365356, 139707233, 139707238, 1156371530, 124640071, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 147802913, 1395839233, 27123208, 31369646, 977777386, 61688437, 9576475583, 11431924302, 10106031224, 8791009521, 6629414215, 273072393, 60748726, 2673144936, 270353288, 171340348, 959406957, 959424819, 171347766, 254084394, 254084408, 254084412, 287059950]",12.555000000000003,14.833333333333334,50.78426966292136
T001432,A1955573498960,14:43:00,14:56:30,1108208351,4002699718,"[1108208351, 36756215, 1108208407, 9802212345, 320329096, 320329097, 320328877, 236770083, 287751585, 286339285, 320325919, 243144082, 243144091, 243144080, 36753512, 36753508, 1149486176, 117395762, 9875094592, 9875094580, 9875094584, 2938706373, 21179093, 32017160, 32017141, 1328775071, 4602632364, 11022489395, 1779174422, 11026629777, 171347761, 3603411618, 2620257963, 250301733, 432643411, 432643418, 243322250, 4210458198, 324587608, 206707903, 206707979, 321464099, 332213970, 331364772, 4002699733, 4002699718]",8.380281999999998,13.5,37.245697777777764
T001409,A1955573482704,14:33:20,14:56:50,140271967,401274284,"[140271967, 140271979, 140341722, 140347647, 1083406123, 140350341, 140292879, 140297176, 140297201, 8235717867, 254917709, 1477876936, 2349957801, 2086466540, 1477876943, 31382466, 30151288, 254921174, 140299054, 3124859025, 145386, 254923132, 140095496, 140085541, 1083406214, 1083406401, 166954651, 349327139, 140095424, 140085705, 145391, 140366629, 255220086, 604129711, 8093954, 10008601141, 5124097594, 1514107814, 2636582696, 39647151, 75061266, 2442053747, 26025215, 773137550, 773137552, 773137553, 773137555, 8154536771, 26023848, 1637559887, 9673240, 8092115, 26024189, 8792373, 8096786, 1395839262, 3137388803, 1836992837, 1395839265, 1380537706, 141558679, 6707827010, 1380537794, 2194676766, 1207589838, 1207589570, 7706123421, 1737760469, 529921548, 129969635, 255307979, 8096865, 1395839269, 1595553622, 255308010, 31113867, 2494726015, 141769835, 473858713, 331417075, 5042626325, 9675075, 129969585, 161897302, 2494725974, 129969598, 129969605, 1612984416, 475056802, 401274284]",10.571210000000002,23.5,26.990323404255324
T001405,A1955573499728,14:32:30,14:57:00,264634859,145374,"[264634859, 4956673538, 264634852, 264634850, 247590704, 3526437644, 3526437653, 3526437645, 3526437641, 3526437635, 3526437633, 5048782431, 247590718, 3526445081, 3526445077, 3526445069, 3526445067, 183494678, 183494679, 247589207, 183494683, 183494684, 102264032, 102266157, 503164491, 102266160, 102267573, 878321599, 206269288, 206269274, 206269280, 206266677, 206269275, 206266686, 206266665, 57045915, 332390879, 57044773, 3255363519, 206266636, 333704837, 5009314114, 5009664948, 206258389, 206266615, 94599486, 206266618, 94602586, 94602587, 94602589, 94602591, 1376041721, 94602597, 94602598, 143701406, 1388362177, 1388362163, 1388362147, 1388362172, 1388362159, 129953568, 1365197978, 503948899, 1388362153, 4034921517, 10925695754, 124581067, 349729973, 30116821, 124563225, 124563262, 1486115308, 1486115289, 1486115272, 144233175, 144233151, 127790105, 3989095440, 145356, 1678676338, 369020988, 773137550, 9323870, 1423358477, 9324254, 26059097, 145374]",10.872290999999999,24.5,26.6260187755102
T001447,A1955573493136,14:47:50,14:59:00,1912882871,248658288,"[1912882871, 600744643, 1912882881, 1912882889, 62644884, 62631494, 62644885, 2237523490, 2237523538, 2237523548, 2237523525, 2237523517, 62644890, 62644891, 62644895, 62644897, 2237597748, 33800672, 33800669, 1402120749, 35727111, 1402120716, 100052025, 484822879, 1608842757, 1402120708, 103822171, 1620821590, 1620821585, 62973375, 62972391, 62972394, 32699494, 145557, 145550, 248657031, 2622754830, 2622753645, 248657305, 248657823, 246692343, 248657993, 248658338, 248658288]",5.850848999999999,11.166666666666666,31.437397611940295
T001452,A1955573497936,14:49:20,14:59:10,31113885,159635843,"[31113885, 31113886, 32564903, 31113884, 32564898, 32564906, 32147059, 32147062, 32147066, 158736848, 244474203, 158735848, 158736823, 3188796253, 158736427, 30970240, 30342670, 30342714, 4647451018, 5310354775, 5310350412, 2448083546, 3493997083, 1395839362, 139717841, 3202276547, 251130960, 168565241, 168565237, 142659638, 8312594, 8312586, 8312588, 8312589, 5486467625, 5486461912, 5486461909, 5486477233, 5486477232, 5486477231, 168552410, 168552407, 7685011667, 159635837, 159635830, 159635843]",2.261543000000001,9.833333333333334,13.799245423728818
T001449,A1955573495952,14:48:10,15:00:00,109708711,26841547,"[109708711, 109708712, 2622780687, 109744137, 109744090, 109748306, 5266790771, 1388362163, 1388362147, 1388362172, 1388362159, 129953568, 1365197978, 503948899, 1388362153, 4034921517, 4034921516, 3988579457, 26841310, 1411258568, 29814603, 29814604, 26841314, 1916639672, 1916639666, 475189642, 475189653, 26841188, 26841189, 26841190, 26841547]",6.821976000000001,11.833333333333334,34.59030084507043
T001420,A1955573483856,14:37:20,15:00:30,393671698,17430605,"[393671698, 250055089, 250055088, 250054981, 250054982, 250054984, 250054979, 250054980, 8976198162, 1510674375, 61683257, 61683393, 3567103111, 313015964, 31369320, 9100682, 1377192048, 60128213, 60128214, 60128217, 152381502, 152381512, 152417439, 1595623699, 1135765781, 139717846, 2394386773, 139204475, 2394386775, 139204480, 139200306, 139200303, 5858993207, 17428799, 9670322, 8086461, 8086463, 8086303, 30523902, 30523901, 30523903, 30523905, 111748790, 111748792, 111748794, 111748796, 123545281, 8086304, 123536174, 560430264, 17428874, 3127755703, 3127755705, 32088376, 32088379, 4551123362, 32088381, 4548013264, 30150659, 30150660, 30150661, 148308472, 9780391, 9779787, 17431248, 8195528, 17431245, 5481548492, 8195521, 35714148, 35714149, 35714152, 1302463959, 1302463746, 39666337, 125896, 17430608, 17430605]",13.973414999999996,23.166666666666668,36.19013956834531
T001445,A1955573407568,14:46:50,15:01:10,331405327,206269285,"[331405327, 331405325, 304084134, 304139105, 304084139, 304139102, 102285184, 102285186, 304079982, 304079980, 102283158, 102283161, 240935847, 2479165860, 102280873, 369552046, 102280879, 102279551, 102280881, 304073543, 304073528, 2479165844, 240924461, 240924458, 240924451, 287849402, 287849401, 287849376, 2479110519, 2479110482, 247589248, 247589253, 240901860, 240901873, 102298060, 240901884, 151013298, 3252711994, 3252711993, 3252711991, 3252711990, 3252711992, 1277376943, 1277371199, 1277371186, 1277371170, 10092335946, 867372910, 102272655, 333705478, 102272657, 867379651, 867379621, 102270796, 1801433278, 206270831, 206270829, 503164491, 102266160, 102267573, 878321599, 206269288, 2613006523, 206269285]",4.077999999999999,14.333333333333334,17.070697674418604
T001438,A1955627378576,14:44:30,15:01:10,168708822,9120644,"[168708822, 168708830, 168708816, 159682151, 159681974, 86100837, 159682271, 159682274, 159682411, 159682246, 159682545, 159682569, 159682585, 9064027084, 2639668767, 344852957, 75707816, 1376965239, 3547987326, 380493162, 17427273, 344852828, 17427265, 82734431, 117400668, 206289943, 17427170, 346264613, 3148931043, 94598046, 94602597, 113594476, 117215437, 117215439, 117212742, 3148930504, 112087807, 117232599, 332389509, 332389411, 3148930167, 8804539, 5940182522, 7447469675, 5939732860, 3148929674, 57057600, 146528737, 146528740, 4952993257, 57057601, 2629113524, 119532296, 150546459, 8100458777, 5573794891, 2393742795, 1422924280, 3250116085, 1615377230, 1521002132, 146479337, 9120644]",7.534347,16.666666666666668,27.1236492
T001433,A1955573352080,14:43:10,15:01:30,206365350,333647152,"[206365350, 3327515207, 206365352, 206365359, 2307807270, 2307807233, 2307807277, 2307807299, 8082231, 8082230, 8082229, 159635950, 159635909, 982845288, 1481151818, 142659681, 1481285041, 9325439, 9325438, 344655790, 4046499172, 168552403, 159635837, 168552400, 139729705, 8312578, 139729671, 168552375, 4053651012, 139213319, 139213387, 139213420, 168552338, 257533059, 7682601831, 7682601830, 168552317, 168552318, 135713380, 6881125277, 135713377, 6881125270, 1396601036, 135713363, 135713348, 3202278566, 126700789, 135583861, 330237332, 126700787, 135572594, 8194571, 126700785, 135569817, 1388362174, 1388362170, 1388362167, 109728421, 1690044248, 109750220, 4822502777, 135611323, 492366420, 129954348, 2621654476, 94596168, 17428973, 17428972, 17428970, 117357267, 94593595, 333647152]",6.949380999999999,18.333333333333332,22.743428727272725
T001403,A1955573485136,14:32:00,15:01:50,6619764871,308778597,"[6619764871, 254398108, 254398116, 254398218, 254398241, 254398242, 249560739, 249560741, 249560756, 249560757, 266305429, 254398591, 801073685, 9968202039, 1648820791, 9968202037, 9968202034, 9968202035, 266305178, 3231949247, 254398603, 254398607, 254398620, 254398633, 2500432092, 254398822, 254398810, 254398793, 266114435, 146675360, 250049551, 254398904, 254398968, 254398912, 254398918, 60667956, 2627009773, 3230429105, 60667959, 255708230, 1589630969, 2627009776, 2627009778, 1400286034, 60667660, 60667712, 345179478, 31396933, 87750771, 3229127583, 145567, 62972394, 32699494, 145557, 145550, 145542, 145538, 145197, 287071904, 241792389, 3513869595, 255558570, 145144, 176689536, 91300410, 91301262, 21179095, 21179093, 32017160, 32017141, 1328775071, 4602632364, 11073591169, 171340378, 11073591174, 308778627, 1432998521, 75713257, 316634278, 308778386, 308778384, 308778599, 308778598, 308778597]",27.870300999999994,29.833333333333332,56.05200201117318
T001443,A1955573410000,14:46:40,15:02:20,206364722,43572711,"[206364722, 5624674409, 206364718, 206364723, 206364724, 206364727, 206364728, 206364729, 206364730, 206364711, 5892702699, 1103224731, 314918427, 314918428, 314918423, 314918361, 250546910, 129613576, 314917967, 1481308192, 2307807277, 2307807299, 8082231, 8082230, 8082229, 159635950, 159635909, 982845288, 1481151818, 2883799347, 3562580094, 142663672, 6892656077, 139717841, 7637758993, 6892656074, 3642805897, 3642805904, 1737760486, 1737760477, 8096880, 201720705, 255308281, 8096871, 7144845081, 7144845082, 3117556942, 8096873, 1395839268, 8096865, 1395839269, 1595553622, 255308010, 31113867, 2494726015, 141769835, 473858713, 331417075, 5042626325, 9675075, 129969585, 161897302, 2494725974, 488762377, 43572729, 141572682, 30342526, 1612985585, 43572711]",6.418800999999999,15.666666666666666,24.58264212765957
T001430,A1955618954256,14:41:30,15:02:30,250547587,285890024,"[250547587, 206365355, 354683511, 354683502, 206365358, 206365359, 241775935, 419237889, 354883837, 250547343, 117377734, 117378180, 2883240144, 474427674, 325836771, 325836759, 474425345, 1523028173, 1003604322, 1772937512, 127441180, 31369812, 1377167841, 31369836, 32967304, 32967309, 21279402, 168213219, 21280601, 145094, 91301050, 176698622, 145099, 145143, 255557675, 539308137, 1262234773, 145163, 145168, 121946489, 121946404, 32020655, 272282404, 32020647, 145184, 257551093, 1677262904, 1106164927, 1677262870, 1393806154, 1393806157, 145188, 1150890693, 145191, 1128387286, 285890024]",20.989046999999992,21.0,59.96870571428569
T001446,A1955573493520,14:47:20,15:02:30,8092115,206364747,"[8092115, 26024189, 8792373, 8096786, 1395839262, 3137388803, 1836992837, 1395839265, 1380537706, 141558679, 6707827010, 1380537794, 2194676766, 1207589838, 1207589570, 1737760485, 30989762, 3059096235, 7637556823, 7630958320, 1395839362, 7640199591, 6892660588, 142663729, 142663711, 2883799354, 159635795, 241775939, 1481134722, 1481134760, 241775941, 2307807238, 2307807299, 2307807277, 2307807233, 2208176191, 314917967, 129613576, 250546907, 206364711, 206364730, 206364729, 206364734, 206364735, 206365337, 206365327, 5654509107, 206364721, 206364720, 206363014, 2578175246, 206363016, 2578175247, 2578175281, 206364743, 206364747]",7.416902000000003,15.166666666666666,29.341590329670343
T001455,A1955573487696,14:50:40,15:02:50,10092335946,6905132063,"[10092335946, 867372910, 102272655, 247583979, 7669236583, 206270588, 1795659265, 1795659223, 94600647, 94600648, 94600650, 3283072731, 5303862371, 3255342358, 3255342355, 3255342352, 1783311168, 206266741, 94601841, 1782783397, 1782783388, 8112293473, 57044773, 3255363519, 206266636, 333704837, 5009314114, 5009664948, 206258389, 206266615, 94599486, 206266618, 94602586, 94602587, 57054324, 206269928, 144002972, 3148930504, 112087807, 117232599, 332389509, 332389411, 3148930167, 8804539, 5940182522, 7447469675, 5939732860, 3148929674, 57057600, 146528737, 146528740, 4952993257, 57057601, 2629113524, 119532296, 6905132063]",3.7658769999999997,12.166666666666666,18.571448219178084
T001459,A1955573490640,14:51:20,15:03:20,335886734,93615710,"[335886734, 335886729, 1610260103, 266114792, 1610260130, 266115079, 335887634, 250049546, 254399091, 254398973, 266115332, 9964148967, 1610350486, 9964148973, 1610350540, 1648398194, 8084531226, 254398968, 254398912, 254398918, 60667956, 2627009773, 3230429105, 60667959, 255708230, 1589630969, 2627009776, 2627009778, 1400286034, 60667660, 60667712, 345179478, 31396933, 87750771, 87751698, 87751700, 87751701, 62979935, 62978995, 87755246, 87755284, 87755290, 257675782, 255704414, 93603172, 93603173, 92488099, 92488098, 92488097, 92488096, 92488094, 93615710]",6.810166000000001,12.0,34.050830000000005
T001419,A1955573498704,14:37:10,15:03:20,3115600272,244496930,"[3115600272, 331786270, 140072570, 331786463, 3259920123, 3259920139, 4706079358, 11250326088, 140069885, 140069842, 140069837, 9558409321, 256534761, 1958852998, 129949737, 129950128, 5178410514, 5178410625, 3115600503, 5095519197, 7124186800, 129950131, 7124186801, 129950133, 129950135, 129950136, 129950138, 129950140, 386827157, 129950141, 30149874, 30149875, 386827166, 30149860, 386827174, 30149863, 30149864, 9395173334, 4037428490, 3115601011, 30149802, 30149803, 27269096, 26931665, 26931663, 26931662, 26931661, 26931660, 26841557, 282465393, 282465311, 26832415, 26871732, 26871730, 26841224, 125643933, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 7418285974, 142059664, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 1156371544, 1156371549, 1809715646, 5858993207, 139200303, 139200306, 139204480, 2394386775, 139204475, 2394386773, 139717846, 139213306, 8312770, 737301834, 9306885569, 9306885572, 9306885575, 9306921062, 1809715653, 9306921064, 139717841, 1395839362, 7640199591, 6892660588, 142663729, 142663711, 2883799354, 241778575, 9088478590, 6151922804, 151358712, 8317589, 8922562501, 1711341356, 244496924, 1711341367, 244496926, 250545642, 244496930]",9.801678000000003,26.166666666666668,22.47518522292994
T001428,A1955573504848,14:41:10,15:03:30,127766077,32967282,"[127766077, 127766081, 127766095, 127766100, 127766105, 127792332, 30151501, 30151502, 2357569835, 127790129, 127790124, 127790121, 3132141488, 255214795, 145357, 8093905, 3102292523, 39647151, 75061266, 2442053747, 26025215, 773137550, 773137552, 773137553, 773137555, 8154536771, 26023848, 1637559887, 9673240, 8092115, 26024189, 8792373, 8096786, 1395839262, 3137388803, 1836992837, 1395839265, 1380537706, 141558679, 6707827010, 1380537794, 2194676766, 1207589838, 1207589570, 1737760485, 30989762, 3059096235, 7637556823, 352925225, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 152155532, 270263454, 270263510, 152146280, 152146282, 316631848, 152153918, 152110006, 166682, 152149628, 219049913, 152151816, 3262064027, 250544541, 4267718853, 144818875, 310744608, 2329468152, 311740935, 144818961, 144818969, 765664744, 146627838, 11123385941, 32967276, 311960290, 320038844, 273074157, 32967282]",13.172498000000006,22.333333333333332,35.38880059701494
T001434,A1955573408208,14:43:40,15:04:00,245941699,127750463,"[245941699, 245941701, 60563945, 60563808, 60563803, 60423449, 60424099, 344852346, 2639668746, 60434629, 60435021, 60442101, 2639668755, 3137854420, 168146339, 75714754, 1376965252, 2623262238, 2623262236, 319239831, 344852644, 319192277, 344852828, 17427265, 82734431, 117400668, 206289943, 17427170, 346264613, 3148931043, 94598046, 94602597, 94602598, 143701406, 1388362177, 1388362163, 1388362147, 1388362172, 1388362159, 129953568, 1365197978, 503948899, 1388362153, 4034921517, 10925695754, 124581067, 349729973, 30116821, 124563225, 26913015, 127748442, 2078813967, 127750469, 127750463]",12.431410999999995,20.333333333333332,36.68285213114753
T001467,A1955573503184,14:53:30,15:04:20,159740367,60424673,"[159740367, 4550693385, 4550693386, 3129551324, 347998048, 159740510, 159740518, 159740615, 159740523, 1679060550, 159740563, 159740606, 159682126, 159682145, 159682118, 1679060578, 7096474287, 159681974, 86100837, 159682197, 2639668765, 484675212, 60434621, 60434628, 344852346, 60424099, 60423449, 571945779, 1128537959, 60423742, 571945867, 1676021586, 1676021588, 60424853, 60424672, 60424673]",4.460305,10.833333333333334,24.703227692307692
T001437,A1955573407824,14:44:20,15:04:50,249527842,260476322,"[249527842, 249528024, 249528038, 483338793, 176720626, 319171700, 8199239090, 176709277, 91301262, 21179095, 21179093, 32017160, 8218932, 1377149492, 9310367046, 312998131, 9100707, 21092516, 9100682, 1377192048, 60128213, 60128214, 60128217, 9019879536, 6892656074, 3642805897, 3642805904, 1737760486, 30989752, 141547500, 1380537872, 2129442336, 141555830, 6700906750, 141555837, 331459157, 1380537762, 5168790966, 4044244231, 739423050, 1380537706, 1380537698, 141558705, 1251633909, 1251633892, 1395426274, 142636360, 9673574, 260476322]",19.453081,20.5,56.93584682926829
T001444,A1955573484880,14:46:40,15:06:10,277061022,5486461911,"[277061022, 277061239, 277061271, 277061299, 2784134820, 2784134817, 258746787, 31933657, 277137249, 208519625, 208519634, 5413355825, 3148931000, 208518320, 208518323, 2428541284, 1631231543, 1631231554, 31933577, 208517985, 109690583, 109690584, 109708711, 109708712, 2622780687, 109744137, 109744090, 109748306, 5266790771, 1388362163, 1388362147, 1388362172, 1388362166, 2526992700, 1388362156, 1505208909, 4705603590, 111744334, 1505194533, 126700785, 8194571, 135572594, 126700787, 330237332, 135583861, 126700789, 135713351, 135713367, 1396601029, 8312567, 168552317, 139194302, 139194295, 257533059, 168552338, 139213420, 139213387, 139213319, 4053651012, 168552375, 139729671, 8312578, 139729705, 168552400, 159635837, 168552407, 168552410, 5486477231, 5486477230, 5486477233, 5486461909, 5486461911]",8.858635000000001,19.5,27.257338461538467
T001429,A1955573503312,14:41:20,15:06:40,127809315,600108166,"[127809315, 127809336, 127809339, 127809347, 129940886, 129940877, 129940876, 129940873, 129940867, 129940865, 419670559, 419670620, 419670699, 3770199878, 2394167315, 127831824, 1904788689, 127813524, 39666304, 39666308, 127793384, 39666314, 17430456, 119537662, 119537663, 119537664, 4470369419, 6402267879, 2175944888, 5940182522, 8804539, 3148930167, 332389411, 332389509, 117232599, 112087807, 3148930504, 117212742, 117215439, 112087810, 94602589, 94602591, 1376041721, 94602597, 94602598, 94598047, 3547987300, 143818290, 151012781, 17427511, 75707791, 2639668787, 319192282, 17427273, 1376965288, 622942856, 622940139, 2623262236, 1376965140, 1376965149, 17427275, 168153008, 319196707, 168153084, 264606975, 264606981, 17427733, 2660191494, 7931901536, 17427738, 17427797, 60564084, 539307818, 30464373, 60014667, 1916653125, 17427861, 60014666, 30464381, 1595623856, 30464401, 30464403, 178501984, 178502616, 178502622, 178502623, 319168483, 178502627, 127546737, 127546735, 319164447, 319164402, 615363026, 319164445, 600108166]",11.743289999999996,25.333333333333332,27.81305526315789
T001466,A1955573406800,14:53:20,15:07:20,518964551,7117418382,"[518964551, 1248539698, 518964481, 250053144, 1248539648, 1255158298, 518998688, 3608505102, 518994662, 518990411, 518989303, 9235476534, 518989310, 518989314, 1648830926, 1620821485, 3100456087, 266802343, 1405907142, 1405907150, 1381713556, 1620821508, 1620821511, 1381713570, 1381907070, 3227099333, 1620821548, 1620821550, 62978231, 62978234, 62978238, 62978239, 87750597, 60668587, 145478, 60666129, 3230429133, 3230429132, 145456, 482820198, 60694499, 21180081, 2523085792, 2523085793, 4706079367, 8112071427, 387250582, 249560565, 4726895911, 249560612, 7117418382]",10.548845,14.0,45.209335714285714
T001464,A1955573408976,14:53:10,15:07:30,317265033,9782403673,"[317265033, 269244300, 269748132, 181322299, 270755044, 5443170688, 5443170684, 5443170618, 5443170617, 5443170673, 5443170678, 181322801, 256120511, 256120516, 4069251814, 6409844280, 1380537962, 250309638, 30342777, 250315728, 250315544, 250315652, 31113900, 250309608, 250315349, 244496734, 30342764, 244496733, 244496097, 244496095, 6699152268, 6699152270, 1826053858, 30342488, 344596317, 250304428, 32031024, 1760844297, 423884984, 247242864, 1429072281, 247240655, 30342530, 244495951, 31113896, 1429072289, 1428896205, 1428896191, 161921691, 161921676, 9674712, 1838255205, 32030992, 30342770, 244493679, 30342778, 1087960196, 1087960220, 30342752, 9674590, 9674591, 9675102, 401237494, 401237499, 55106288, 9675099, 141833098, 9782403674, 9675096, 9782403673]",5.211621999999999,14.333333333333334,21.816092093023254
T001461,A1955573415312,14:51:40,15:07:40,9117533,1437482764,"[9117533, 139204419, 139204431, 5312443947, 139213309, 4053645854, 139726114, 139726109, 8312597, 8312596, 168565220, 8312770, 737301834, 9306885569, 9306885572, 9306885575, 9306921062, 1809715653, 9306921064, 139717841, 1395839362, 1395839364, 1395839366, 1855047263, 352925317, 352925225, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 147802913, 1395839233, 27123208, 31369646, 977777386, 61688437, 9576475594, 1377167818, 32967309, 21279402, 21279405, 21279411, 168055652, 1523156729, 168057923, 146838840, 168058511, 1523158005, 316636223, 317418159, 2073441155, 1488975001, 1437482764]",13.735609999999998,16.0,51.50853749999999
T001453,A1955573401552,14:49:50,15:07:50,247587178,312539312,"[247587178, 1889742942, 1889742941, 247584036, 145302, 102298059, 240901772, 247589194, 240901781, 247589195, 247584008, 6712628015, 5871186676, 240901800, 240901804, 867273523, 444025984, 11347204766, 241792285, 1189688250, 332013405, 1670303452, 286245317, 1405908602, 241792348, 241792350, 3513869595, 255558570, 145144, 176689536, 91300410, 91301262, 21179095, 21179093, 32017160, 8218932, 1377149492, 1377156208, 8218877, 1537308097, 980158378, 60751630, 32967326, 32967321, 312978420, 649228942, 171388913, 171388910, 312539312]",17.347531999999998,18.0,57.825106666666656
T001451,A1955573489616,14:49:00,15:08:00,1801931261,208518056,"[1801931261, 1437473428, 2073418475, 2073418470, 1523093741, 1523093748, 1537255848, 1437469755, 669055940, 146840812, 1437495288, 1437495286, 1377063677, 1377063720, 168213219, 21280601, 145094, 91301050, 176698622, 145099, 145143, 255557675, 539308137, 9693232992, 9693232989, 241792321, 241792323, 241792330, 241792348, 1405908602, 286246286, 1670303451, 291539504, 241792295, 240901827, 240901833, 240901838, 240901840, 247584009, 2479110519, 287849376, 287849404, 247589246, 129601573, 4945754180, 4992104350, 4945754181, 4945754179, 4992104355, 4992104357, 2478875155, 129602678, 208518060, 208518057, 208518056]",16.519099000000004,19.0,52.1655757894737
T001458,A1955573415824,14:51:00,15:08:30,319200098,254399019,"[319200098, 255561383, 255560041, 255559712, 255560031, 255560249, 255560245, 255560909, 255561251, 9693233001, 9693232989, 241792321, 3664008146, 1262234773, 145163, 21279454, 503867583, 32704404, 145556, 32699433, 1589634416, 145566, 62978239, 87750597, 60668587, 145478, 60666129, 1589631019, 1589631003, 60693572, 8697548, 3230429107, 2627009773, 60667956, 254398918, 254398912, 254398968, 8084531226, 1648398194, 1610350540, 1610350548, 254398975, 254398973, 254399091, 250049546, 335887634, 266115079, 1610260130, 266114792, 250049540, 1610260088, 940743865, 250049535, 1610929071, 271377515, 1390136788, 254399019]",15.181095000000001,17.5,52.04946857142858
T001482,A1955573491024,15:02:50,15:08:30,321618560,247242814,"[321618560, 321618562, 244496682, 247239508, 7707941863, 7123023018, 247239510, 247239793, 250303604, 250303607, 250303618, 244496642, 244496630, 338950659, 244496625, 8521488796, 244496746, 8236980502, 244495938, 9540236891, 244495933, 244495934, 244495935, 247242791, 7070830506, 247242814]",1.587152,5.666666666666667,16.80513882352941
