trip_id,agent_id,start_time,end_time,origin_node,destination_node,route_taken,trip_distance_km,trip_duration_min,average_speed_kmh
T001633,A2149653222096,15:43:10,16:13:00,333797670,357348669,"[333797670, 1286682986, 249645026, 249645027, 5405178730, 5405175213, 484683753, 1403880046, 1403880057, 854622173, 2486944803, 36754806, 854622156, 1503522051, 208518024, 208518025, 6854822858, 2486916086, 2486916085, 6854822857, 208518010, 208518009, 109708711, 109708712, 2622780687, 109744137, 109744090, 109748306, 5266790771, 1388362163, 1388362147, 1388362172, 1388362159, 129953568, 1365197978, 503948899, 503948824, 251281893, 251281894, 8086312, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 1171837053, 9670407, 9670311, 139685308, 245032214, 712716238, 7999069, 2211591120, 340093205, 4489035279, 4489035258, 4489035253, 4489035259, 5164078477, 5164078469, 5164078472, 5165992294, 5165992290, 5165992293, 5165999613, 5165999610, 5165999614, 139665754, 5168737324, 2952816261, 5168745937, 1380537883, 1380537879, 5168756161, 5168756160, 139656202, 139656203, 139656195, 1163183363, 8096941, 1395426280, 1167218331, 1395426277, 9672790, 9672811, 9672803, 1380537732, 739423050, 1395839265, 349319915, 5698977153, 1395839237, 495195591, 495770988, 495195463, 124253932, 8792581, 1511476736, 124245277, 124245345, 357383891, 142082800, 142082790, 8760908584, 8760908593, 8760908590, 142079486, 9633838233, 357348669]",12.139961000000007,29.833333333333332,24.415564022346384
T001688,A2149653221968,16:02:40,16:13:40,181322306,3642805903,"[181322306, 315528096, 181322368, 315528097, 315528101, 181322301, 269748132, 181322299, 270762386, 181322078, 181322038, 181321868, 181321695, 181322074, 181322071, 181321658, 181321656, 181321655, 181321677, 181321678, 146501112, 257823641, 270258521, 270258522, 270258524, 270258696, 316631848, 316631847, 146501128, 3564813771, 152116003, 257818701, 152163018, 152161127, 60128214, 60128217, 9019879536, 6892656074, 3642805897, 3642805904, 3642805903]",6.884932000000001,11.0,37.55417454545455
T000113,A2149653219536,06:00:00,16:14:40,236777952,236777952,"[236777952, 484802359, 1446387778, 168068600, 269737039, 269737029, 269737022, 316634729, 1651976566, 75732139, 1437495288, 1437495286, 1377063677, 1779154764, 8218932, 1377149492, 9310367046, 312998131, 9100707, 21092516, 9100682, 1377192048, 60128213, 60128214, 60128217, 152381502, 330197834, 152366096, 1356990378, 244495726, 5413109148, 3536680023, 3536680015, 244496943, 1396601066, 8922562501, 8317589, 151358712, 6151922804, 9088478590, 241778575, 2883799354, 2883799347, 142659681, 1481285041, 9325439, 9325438, 344655790, 4046499172, 168552403, 159635837, 168552400, 139729705, 8312578, 139729671, 4053651286, 168552382, 1396601041]",14.462838000000003,614.6666666666666,1.411773774403471
T001680,A2149641895312,15:59:30,16:14:50,308834783,320932566,"[308834783, 308834349, 308834354, 308834159, 308833860, 308778598, 308778599, 308778384, 308778386, 316634349, 1432978904, 308778387, 316633992, 316633699, 168212791, 11313806214, 171347751, 11022489395, 1779174422, 11026629777, 171347761, 3603411618, 2620257963, 250301733, 432643411, 432643418, 243322250, 4210458198, 324587608, 206707903, 206707979, 321464099, 332213970, 331364772, 4002699733, 4002699718, 322484593, 321464084, 117376084, 117375407, 206365350, 3327515207, 206365352, 206365359, 2307807270, 2307807233, 2208176191, 1481308192, 250547639, 320932566]",7.649467999999999,15.333333333333334,29.932700869565213
T001664,A2149641895440,15:55:00,16:15:20,1212940327,1078589919,"[1212940327, 289636243, 289636245, 289636246, 289636247, 1405908136, 1402121572, 1380538345, 290680409, 1380538410, 809719316, 1402121575, 1380538437, 248656815, 373384888, 21279774, 145542, 145538, 145197, 287071904, 241792389, 3513869595, 255558570, 145144, 176689536, 91300410, 91301262, 21179095, 21179093, 32017160, 32017141, 1328775071, 4602632364, 11022489395, 1779174422, 11026629777, 171347761, 3603411618, 2620257963, 250301733, 432643411, 432643418, 243322250, 4210458198, 206708048, 206707992, 432643399, 2108696977, 189151059, 1078589823, 1078589886, 1078589919]",18.96579100000001,20.333333333333332,55.964629180327904
T001656,A2149653221456,15:53:10,16:15:20,4945754179,661181509,"[4945754179, 4992104355, 4992104357, 2478875165, 4992104360, 4945754180, 129601573, 247589246, 287849404, 287849376, 2479110519, 247584009, 247584008, 6712628015, 5871186676, 240901800, 240901804, 867273523, 444025984, 11347204766, 241792285, 1189688250, 332013405, 1670303452, 286245317, 1405908602, 241792348, 241792350, 3513869595, 255558570, 145144, 176689536, 91300410, 91301262, 21179095, 21179093, 32017160, 8218932, 1377149492, 9310367046, 312998131, 9100707, 31369438, 61682415, 61682642, 1514643028, 61681929, 61683463, 61681213, 1514643068, 250054843, 250054848, 250054981, 250054982, 250054984, 1480799366, 254402093, 274070467, 274070469, 274072923, 661181474, 661181509]",21.125773999999996,22.166666666666668,57.18254616541352
T001681,A2149653217360,15:59:40,16:16:00,332213970,288703762,"[332213970, 331364772, 4002699733, 4002699718, 322484593, 321464084, 117376084, 117375407, 206363023, 206363022, 242934106, 206363021, 206363020, 2574085864, 206363019, 242934090, 2578175247, 206363016, 2578175246, 206363014, 1406076069, 206363012, 861694668, 5624674407, 129612376, 5887435829, 2378520860, 1406076020, 1406076018, 1335102026, 170469442, 369965852, 369965855, 6351042773, 772800309, 170469796, 168708756, 168708764, 11304453195, 11302469922, 159682042, 159681974, 86100837, 159682197, 2639668765, 3137854452, 2639668755, 3137854420, 168146339, 75714754, 1376965252, 1376965222, 1376965225, 1376965149, 1376965208, 1376965203, 36754864, 288699284, 288699228, 288703762]",6.932639000000001,16.333333333333332,25.46683714285715
T001652,A2149653221712,15:51:50,16:16:00,102263164,389524982,"[102263164, 206269903, 206269297, 206269298, 82734658, 206266705, 9934362628, 206266702, 1772520134, 206266654, 206258389, 206266615, 94599486, 206266618, 94602586, 94602587, 94602589, 94602591, 1376041721, 94602597, 94602598, 143701406, 1388362177, 1388362163, 1388362147, 1388362172, 1388362159, 129953568, 1365197978, 503948899, 503948824, 251281893, 251281894, 8086312, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 124640071, 60128537, 60128538, 324591683, 152371854, 8621992674, 444721125, 60128544, 147802913, 1395839233, 27123208, 312818744, 31369438, 61682415, 8791344423, 244505263, 3253319350, 244518804, 2673079096, 250057711, 5430829411, 269370645, 250057715, 250058576, 250057437, 250058573, 250058663, 256129707, 389524982]",18.648825999999996,24.166666666666668,46.30053351724137
T001624,A2149641885584,15:40:40,16:16:20,3327515207,254398595,"[3327515207, 206365352, 206365359, 2307807270, 2307807233, 2307807277, 2307807299, 8082231, 8082230, 8082229, 159635950, 159635909, 982845288, 1481151818, 2883799347, 3562580094, 142663672, 6892656077, 139717841, 9306921064, 9306921044, 9306921062, 9306885575, 168565252, 1924142114, 737301834, 8312770, 139213306, 139717846, 2394386773, 139204475, 2394386775, 139204480, 139200306, 139200303, 5858993207, 17428799, 9670322, 8086461, 8086463, 8086303, 30523902, 30523901, 30523903, 30523905, 111748790, 111748792, 111748794, 111748796, 123545281, 8086304, 123536174, 560430264, 4512290468, 560430259, 503948815, 503948899, 1388362153, 4034921517, 10925695754, 27122459, 1795756129, 150546431, 150546435, 2394167315, 127831824, 1904788689, 150546459, 8100458777, 5573794891, 2393742795, 1422924280, 3250116085, 1615377230, 1521002132, 146471692, 256384542, 1392117408, 1294543598, 146525808, 145520, 257637251, 257637276, 129948934, 129948936, 129948921, 129948923, 5372861390, 129948925, 129948926, 129948927, 129948928, 146565693, 146565716, 316915512, 388044881, 146565748, 146565750, 1310973154, 489001833, 254399315, 150654195, 150654200, 254399306, 60694474, 3732592162, 60694476, 145453, 145455, 60692338, 60667963, 2627009778, 255708205, 1589630975, 60667951, 60667953, 3230429107, 2627009773, 60667956, 254398918, 254398912, 254398968, 254398904, 250049551, 146675360, 266114435, 254398793, 254398810, 254398822, 2500432092, 254398633, 254398620, 254398607, 254398603, 3231949247, 266305178, 9968202035, 254398461, 9968164216, 1648820791, 254398537, 254398595]",17.87481899999999,35.666666666666664,30.06978897196261
T001646,A2149653288592,15:50:00,16:16:30,260478535,265943512,"[260478535, 3731684119, 260478501, 260478075, 260478293, 60285368, 260478559, 60285367, 2754450593, 60285366, 3886027678, 251628102, 251628186, 60285361, 251627824, 4462437292, 60129374, 60129372, 1866311071, 354587736, 1065998740, 1065998773, 8792776, 354580749, 495195507, 1511476733, 124253932, 495195463, 495195591, 1395839237, 5698977153, 349319915, 1395839265, 243988945, 488658241, 26024177, 26024173, 26024170, 26024167, 26024164, 26025727, 26024156, 2484874497, 8154641514, 8154536771, 773137555, 773136484, 9324672, 369020988, 773136483, 26025215, 2442053747, 255214583, 255215257, 75061267, 145357, 8093905, 3102292523, 2636582696, 1514107814, 75038958, 1632534519, 9843990041, 159498059, 145369, 145370, 127762310, 127772400, 145380, 127772388, 145379, 127772402, 254990972, 30151299, 4256580048, 39647075, 39641717, 127797439, 127797442, 127797447, 3253896677, 43587464, 2391682975, 140069348, 140069364, 140069451, 140069459, 1631975668, 140069790, 265943512]",14.836681000000004,26.5,33.59248528301888
T001699,A2149653290512,16:09:50,16:16:30,1429072310,139113085,"[1429072310, 161913456, 402513807, 6174718714, 6174718768, 55105592, 6173473884, 6173476391, 9675102, 1613154925, 9100075, 30342473, 9675404, 7837555644, 141833055, 9675401, 141833060, 32213095, 33802006, 334372294, 7144845083, 7144845084, 8096871, 7144845081, 7144845082, 31113848, 255308483, 255308544, 3120545188, 473858658, 3120545166, 31113858, 139113085]",2.1228189999999993,6.666666666666667,19.10537099999999
T001705,A2149653292176,16:11:10,16:16:40,127772418,26832420,"[127772418, 127758269, 127758252, 127758214, 127758222, 127758229, 27269245, 27269099, 3124859292, 5051970614, 7379168412, 30117073, 27269092, 27269081, 26841569, 26841565, 26841557, 26832439, 26832420]",1.935279,5.5,21.112134545454545
T001704,A2149641892752,16:11:00,16:16:50,206364742,1106088541,"[206364742, 170486845, 170486809, 170486753, 170486819, 170469845, 170469842, 170469838, 170469835, 170469779, 170486915, 513315546, 513315653, 513315674, 513315682, 5431981513, 170486962, 117373412, 3545123306, 75707863, 1106088690, 1106088648, 1106088541]",1.9196959999999996,5.833333333333333,19.745444571428568
T001668,A2149641892624,15:56:50,16:17:00,250056022,1405907150,"[250056022, 61680598, 1514642997, 61681929, 61683463, 61681215, 61683393, 3567103111, 313015964, 31369646, 977777386, 61688437, 9576475594, 1377167818, 32967309, 21279402, 168213219, 21280601, 145094, 91301050, 176698622, 145099, 145143, 255557675, 539308137, 1262234773, 145163, 21279454, 503867583, 32704404, 145556, 32699433, 1589634416, 62975400, 1381890268, 266803578, 1620821522, 1620821517, 1381713538, 1620821514, 266803157, 1381713556, 1405907150]",25.655251,20.166666666666668,76.3296723966942
T001715,A2149641888784,16:14:00,16:17:20,62976537,255702981,"[62976537, 1620821548, 1620821550, 62978231, 62978234, 62978238, 62978995, 87755246, 87755284, 87755290, 257675782, 255704414, 93603172, 93603173, 255702982, 255702981]",1.774481,3.3333333333333335,31.940658
T001690,A2149653223504,16:03:40,16:17:40,1621512250,373386237,"[1621512250, 35750406, 35764644, 219056108, 219056104, 319165108, 30464411, 60564517, 60564516, 60564515, 319165157, 4190161197, 4340333260, 373906343, 2187979117, 341133373, 31383018, 345679657, 178423730, 178421610, 8287039010, 31382594, 145143, 255557675, 539308137, 1262234773, 145163, 21279454, 503867583, 1595549541, 1380538437, 1380538505, 809719319, 809719316, 1380538410, 290680409, 1380538345, 1402121572, 345152430, 484869886, 345153522, 1380538279, 373386237]",10.821886999999998,14.0,46.37951571428571
T001702,A2149653229776,16:10:20,16:17:40,66864657,1510674375,"[66864657, 66861308, 66861959, 496126293, 496126296, 66862883, 250058667, 250058663, 250058573, 250057437, 2321071007, 250057439, 5430829410, 2321055873, 250057408, 250057467, 2063613688, 244518798, 244518807, 8785716085, 1595623677, 303829065, 61680132, 1514643068, 250054843, 1510674375]",5.064264,7.333333333333333,41.434887272727266
T001682,A2149653232208,15:59:40,16:17:50,159740563,317229765,"[159740563, 159740606, 159682126, 159682145, 159682118, 1679060578, 7096474287, 11302469924, 168708754, 159636083, 159636089, 86100802, 1679077475, 369965849, 369965852, 170469442, 1335102026, 1406076018, 1406076020, 2378520860, 5887435829, 129612376, 5624674404, 206364722, 5624674409, 206364718, 206364723, 206364724, 206364726, 206364735, 206365337, 206365325, 354875939, 1916648779, 354876545, 206365345, 354683502, 206365358, 206365359, 241775935, 419237889, 354883837, 250547343, 117377734, 117378180, 2883240144, 474427674, 325836771, 325836759, 474425345, 1523028173, 1969230051, 1969230066, 1969230065, 1969224215, 2374076880, 1969224222, 1969224228, 1969224218, 243334581, 243334590, 1335102878, 320569838, 324587595, 1314894410, 1000681010, 1314894444, 1314894416, 1314894396, 243334596, 1314894440, 317229765]",6.895699,18.166666666666668,22.77478568807339
T001653,A2149653228880,15:52:10,16:20:20,319711913,727340919,"[319711913, 319711959, 319711960, 319712059, 483268628, 267076734, 267076704, 267076703, 214683790, 146627891, 319701728, 146627909, 1523117362, 1488975010, 1523117363, 1523093738, 2073418470, 1523093741, 1523093748, 1537255848, 1437469755, 669055940, 146840812, 1437495288, 1437495286, 1377063677, 1377063720, 168213219, 21280601, 145094, 91301050, 176698622, 145099, 145143, 255557675, 539308137, 9693232992, 9693232989, 241792321, 241792323, 241792330, 241792348, 1405908602, 286246286, 1670303451, 291539504, 241792295, 240901827, 240901833, 240901838, 240901840, 247584009, 2479110482, 247589248, 247589253, 240901860, 240901873, 102298060, 240901884, 491646124, 151013432, 145304, 109691741, 109691474, 247583967, 208518009, 109690387, 208517986, 145315, 145314, 1631231561, 1631231557, 2428541279, 208518321, 5670163572, 3148930998, 208519635, 208521202, 291549708, 277137429, 31933117, 31933657, 31933346, 5126666625, 5126666624, 727340934, 727340921, 727340918, 727340919]",22.45332199999999,28.166666666666668,47.82956165680471
T001709,A2149653289360,16:12:20,16:21:30,8988994379,1958825616,"[8988994379, 140069885, 11250326088, 4706079358, 140072575, 331786364, 2470074999, 140069912, 1569006808, 254935528, 140268408, 140069975, 139539714, 2485817490, 139539736, 139539742, 139539746, 139539747, 2559271321, 139539762, 2560129164, 139539782, 139545551, 139545555, 257682570, 139545567, 139545571, 150602852, 150602830, 150602829, 150600376, 150600375, 337209266, 1958825616]",3.5964019999999994,9.166666666666666,23.540085818181815
T001670,A2149653219792,15:57:00,16:21:40,5045198870,705795513,"[5045198870, 5045198875, 418009378, 141760991, 417672924, 417672914, 417672922, 9675063, 9808599089, 9808599090, 9675075, 473858717, 141572643, 30342463, 141572657, 30342469, 31113879, 31113848, 255308483, 245030022, 30523903, 30523905, 111748790, 111748792, 111748794, 111748796, 123545281, 8086304, 123536174, 4068061971, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1376041746, 109745214, 109740365, 536322124, 145293, 111415232, 109259614, 151013575, 151013555, 506262403, 1631184699, 102288796, 1405908267, 5404128977, 819188901, 145280, 145265, 417901376, 145201, 145209, 303548011, 21279454, 503867583, 1595549541, 1380538437, 1380538505, 809719319, 809719316, 1380538410, 290680409, 1380538345, 1402121572, 345152430, 484869886, 705795513]",15.474414000000005,24.666666666666668,37.640466486486496
T001678,A2149653229520,15:59:00,16:22:10,129950892,1838255205,"[129950892, 256534760, 256534761, 1958852998, 129949737, 129950128, 5178410514, 5178410625, 3115600503, 5095519197, 7124186800, 129950131, 7124186801, 129950133, 129950135, 129950136, 129950138, 129950140, 386827157, 129950141, 30149874, 30149875, 386827166, 30149860, 386827174, 30149863, 30149864, 9395173334, 4037428490, 3115601011, 30149802, 30149803, 27269096, 26931665, 26931663, 26931662, 26931661, 26931660, 26841557, 282465393, 282465311, 26832415, 26871732, 26871730, 26841224, 125643933, 27122458, 3988575954, 27122560, 4126837268, 1388362148, 7418285974, 142059664, 27122577, 8016364, 123545274, 123545289, 123543002, 123543000, 8016356, 412064539, 206234207, 139655969, 8016348, 124633964, 1156371544, 255308683, 31113850, 3117556942, 8096873, 1395839268, 8096865, 1395839269, 8096867, 1737760470, 255308237, 141833063, 5133424315, 9100073, 141833045, 141833050, 9675023, 7837547867, 9100075, 3461477384, 9674590, 9674591, 9100076, 264479684, 9674698, 1429072285, 9100084, 264478836, 1838255205]",9.256882000000001,23.166666666666668,23.974658417266188
T001711,A2149641887888,16:13:30,16:22:30,182795533,1000681091,"[182795533, 182795594, 189151063, 180053431, 2108696983, 189151059, 2108696977, 432643399, 206707992, 206708048, 4210458198, 243322250, 432643418, 432643411, 250301733, 2620257963, 287059712, 959406951, 171347766, 270354184, 270353289, 1424543986, 1424543971, 1377156208, 8218877, 60752020, 304008957, 317229754, 6624791980, 316643670, 1335102988, 243334614, 243334618, 351239849, 9739107542, 274095025, 1000681090, 1000681091]",4.69835,9.0,31.32233333333333
T001684,A2149641885200,16:00:10,16:23:10,487270056,140260729,"[487270056, 5111428879, 141816691, 5267905913, 141816684, 9623554421, 141816680, 146143936, 146143945, 1726583137, 141822290, 142124001, 142123964, 142124017, 142124026, 142124040, 142124054, 142124091, 496015614, 496015600, 1456850660, 142124113, 30342750, 306124234, 2110622142, 244002134, 124269991, 138063390, 1609409613, 142571605, 141862565, 773127380, 6982419930, 8097237, 3064408788, 130196028, 130196026, 130196023, 130196021, 4181544136, 30151536, 306527302, 30151533, 140366602, 30151532, 140366594, 8093954, 604129711, 255220086, 140366629, 145391, 140085705, 140095424, 349327139, 166954651, 1083406401, 1083406214, 140085541, 140095496, 254923132, 145386, 3124859025, 140299054, 254921174, 30151288, 30151287, 140069813, 140069807, 140283547, 140283538, 140283552, 2516191278, 5300672822, 5765281901, 140069717, 140069728, 140069737, 139552634, 139552628, 5185739136, 5185739142, 5185739129, 140274041, 139552608, 139552606, 139552580, 139552575, 140260729]",10.451011000000001,23.0,27.263506956521745
T001692,A2149641891344,16:04:20,16:23:10,5240254552,139187191,"[5240254552, 5240254555, 248658366, 248658368, 249645035, 2495550972, 248658370, 417802669, 854568569, 249645034, 249645027, 5405178730, 5405175213, 484683753, 1403880046, 1403880057, 854622173, 2486944803, 36754806, 854622156, 1503522051, 208518024, 208518025, 6854822858, 2486916086, 2486916085, 6854822857, 208518010, 208518009, 109708711, 109708712, 2622780687, 109744137, 109744090, 109748306, 5266790771, 1388362163, 1388362147, 1388362172, 1388362166, 2526992700, 1388362156, 1505208909, 4705603590, 111744334, 1505194533, 126700785, 8194571, 135572594, 126700787, 330237332, 135583861, 126700789, 135718178, 135718183, 135718826, 139194202, 9117667, 9117664, 139187161, 139187167, 139204404, 139187173, 139197646, 139187175, 139187191]",7.862976,18.833333333333332,25.050189026548672
T001693,A2149653231184,16:05:50,16:23:20,418893879,331916373,"[418893879, 141760840, 418893883, 141563262, 141563250, 5312690001, 141760820, 141760810, 1207589745, 1207589838, 1207589570, 1737760485, 30989762, 3059096235, 7637556823, 7630958320, 1395839362, 7640199591, 6892660588, 142663729, 142663711, 2883799354, 159635795, 241775939, 159635950, 8082227, 320932329, 562804634, 250547702, 250547705, 8082221, 86100794, 159635970, 8255324407, 159635991, 159636005, 159635996, 159636026, 159636016, 2883589836, 170469793, 86100802, 6351042773, 772800309, 170469796, 168708756, 168708754, 159689298, 2871233594, 2871233585, 5335074451, 4204186107, 2871298299, 4204186113, 159740611, 1679060550, 159740523, 5089909850, 159740529, 5089909841, 5095689589, 159740567, 159713154, 4260242558, 159713148, 4260259958, 5089908912, 159706997, 319191381, 487561347, 331916373]",7.439209000000003,17.5,25.505859428571437
T001698,A2149653285392,16:09:20,16:23:20,269370884,649210626,"[269370884, 269370010, 269369974, 269369973, 269369961, 269369939, 1396601000, 250056683, 256128961, 335630749, 1396601015, 389553441, 1142794206, 250056127, 223341347, 393126523, 393126516, 250056021, 61680598, 1514642997, 61681929, 61683463, 61681215, 61683393, 3567103111, 313015964, 31369646, 977777386, 61688437, 9576475583, 11431924302, 11431924315, 11431924310, 32967266, 309906732, 309906733, 309906734, 1335102545, 1335102483, 32967270, 311960203, 765664744, 146627838, 11123385941, 32967276, 311960290, 320038844, 273074157, 32967282, 286670904, 2108653019, 252826296, 171377781, 649210725, 649210721, 649210626]",8.084007000000001,14.0,34.645744285714294
T001694,A2149653220304,16:06:20,16:23:40,331394529,62681755,"[331394529, 139197636, 331394560, 139197638, 1661579519, 124620261, 30523902, 30523901, 30523903, 30523905, 111748790, 111748792, 111748794, 111748796, 123545281, 8086304, 123536174, 4068061971, 733627700, 4705647140, 733627733, 1388362165, 1388362167, 109728421, 1388362149, 1388362162, 1376041746, 109745214, 109740365, 109703593, 109703594, 109691741, 109691474, 247583967, 208518009, 109690387, 208517986, 145315, 145314, 1631231561, 1631231557, 2428541279, 208518321, 5670163572, 3148930998, 208519635, 208521202, 291549708, 277137429, 31933117, 31933657, 31933346, 5126666625, 5126666624, 727340934, 727340921, 727340918, 258746846, 159594493, 1631231474, 159613580, 277060629, 5403410711, 277060989, 277061021, 277060842, 62681755]",8.237899,17.333333333333332,28.515804230769234
T001695,A2149653232336,16:06:20,16:24:00,432643399,319194521,"[432643399, 206707992, 206708048, 4210458198, 243322250, 432643418, 432643411, 250301733, 2620257963, 2620257964, 476025558, 171340367, 11026621709, 4602632363, 1779154766, 1377063720, 168213219, 21280601, 145094, 91301050, 176698622, 145099, 145111, 145109, 31382585, 75737812, 178418083, 8287039010, 31382594, 255557614, 255558174, 255558176, 255558178, 247954066, 954546498, 1326585828, 332012882, 2590400012, 255558311, 121984551, 332012896, 264594171, 277005211, 8022684517, 277004499, 277003723, 36751364, 36751363, 369345608, 493230429, 277004608, 277004609, 277003901, 5226515920, 319193088, 121980251, 2613006880, 2613006871, 1751217820, 319192992, 121980252, 2598268914, 319193978, 319194521]",13.951958,17.666666666666668,47.38400830188679
T001685,A2149653231824,16:00:30,16:24:40,319156321,256534761,"[319156321, 3478390068, 1051166167, 1051166034, 250809091, 319175695, 377713064, 287025858, 36753492, 9875094579, 36753496, 9875094584, 9875094590, 9875094588, 117395762, 145094, 91301050, 176698622, 145099, 145143, 255557675, 539308137, 1262234773, 145163, 21279454, 503867583, 32704404, 145556, 32699433, 1589634416, 145566, 62978239, 87750597, 60668587, 145478, 60666129, 3230429133, 3230429132, 145456, 482820198, 60693926, 140384320, 4538134138, 140384327, 140384344, 140257157, 3877110787, 3877110792, 1959303200, 2485817493, 2485817502, 140069975, 140268408, 254935528, 1569006808, 140069912, 2470074999, 331786364, 3259920123, 3259920139, 4706079358, 11250326088, 140069885, 140069842, 140069837, 9558409321, 256534761]",23.564132000000004,24.166666666666668,58.50405186206897
T001647,A2149653227472,15:50:10,16:25:00,242933921,4706079376,"[242933921, 551650364, 170486943, 170486928, 170486925, 117374742, 117374741, 170486922, 5431975297, 513315674, 513315682, 5431981513, 170486962, 117373412, 3545123306, 75707860, 75707851, 159683122, 159682575, 159682585, 9064027084, 2639668767, 344852957, 75707816, 1376965239, 3547987326, 380493162, 17427273, 344852828, 17427265, 82734431, 117400668, 206289943, 17427170, 346264613, 3148931043, 94598046, 94598045, 3148930976, 112085249, 94598431, 94603219, 1376041746, 109745214, 109740365, 109703593, 109703594, 109691741, 109691474, 247583967, 208518009, 109690387, 208517986, 145315, 145314, 1631231561, 1631231557, 2428541279, 208518321, 5670163572, 3148930998, 208519635, 208521202, 291549708, 277137429, 31933117, 258746788, 31933207, 416567803, 277061341, 109686576, 277061337, 33800669, 1402120749, 35727111, 1402120716, 100052025, 484822879, 1608842757, 1402120708, 103822171, 1620821590, 1620821585, 62973375, 62970288, 32696175, 1620821554, 62978231, 62978234, 62978238, 62978239, 87750597, 60668587, 145478, 60666129, 1589631019, 1589631003, 60693572, 8697548, 3230429107, 2627009773, 60667956, 254398918, 254398912, 254398968, 254398904, 250049551, 146675360, 266114435, 254398793, 254398810, 254398822, 2500432092, 254398633, 254398620, 254398607, 254398603, 3231949247, 266305178, 9968202035, 254398461, 9968164216, 9968202039, 801073685, 254398591, 266305429, 249560757, 801127774, 249560748, 472472604, 4706079376]",18.81014999999999,34.833333333333336,32.400258373205716
T001717,A2149653222608,16:14:40,16:25:10,6161559738,2590541367,"[6161559738, 269899790, 3666964131, 286258273, 2324801425, 286258282, 6639102264, 1610372996, 241792285, 1189688250, 332013405, 1670303452, 286245317, 1405908602, 241792348, 241792350, 3513869595, 255558570, 145144, 176689536, 91300410, 176700574, 3509446409, 176704585, 4086685789, 9348186186, 1031084508, 6259145945, 91299649, 6259145947, 2559720863, 320308744, 320308743, 2590541367]",7.572293999999998,10.5,43.27025142857141
T001669,A2149653290128,15:56:50,16:25:50,863014853,1916649585,"[863014853, 333119614, 140341902, 6244215310, 1958825616, 337209266, 150600375, 150600376, 150600378, 31382479, 140271979, 140341722, 140347647, 1083406123, 140350341, 140292879, 140297176, 140297201, 8235717867, 254917709, 1477876936, 2349957801, 2086466540, 1477876943, 31382466, 30151288, 30151289, 30151290, 30151291, 30151292, 30151293, 30151294, 30151295, 4938189408, 30151296, 30151297, 30151298, 39640062, 30151299, 4256580048, 3124859164, 30151301, 30151302, 30151303, 30151304, 2987614374, 30151307, 3124859292, 5051970614, 7379168412, 30117073, 30148282, 26841194, 26841193, 488617526, 26841192, 26841190, 26841189, 26841188, 475189653, 26233037, 319187610, 319187609, 26841247, 3979575044, 26233120, 3988575946, 26233114, 134472382, 26232544, 490691353, 26232553, 122524733, 4126867089, 4126837268, 1388362148, 503948933, 733627700, 4705647140, 733627733, 2626989689, 6761415343, 111744334, 1505194533, 135569817, 135569834, 8194569, 135572586, 135572588, 135572591, 135687532, 135687537, 135687513, 135687516, 5675576452, 135699445, 135704792, 135704788, 135704808, 168552485, 168552497, 6953724678, 4215242002, 168591685, 168591680, 168582245, 7476571986, 478639703, 5578604363, 478639835, 168694288, 1588253496, 1916649585]",10.501686999999999,29.0,21.727628275862067
T001679,A2149641888272,15:59:20,16:26:00,690524040,127762295,"[690524040, 308821003, 308780252, 308780543, 1049843492, 308779408, 171349187, 702955944, 316638806, 316639682, 2997114946, 150995686, 287057722, 150995688, 150995689, 150995735, 1424400962, 2620257964, 2620257963, 287059712, 959406951, 171347766, 270354184, 270353289, 1424543986, 1424543971, 9310367047, 59626954, 32045047, 6629414213, 9576476918, 9356542238, 312998131, 9100707, 21092516, 9100682, 1377192048, 60128213, 60128214, 60128217, 9019879536, 6892656074, 3642805897, 3642805904, 1737760486, 30989752, 141547500, 1380537872, 2129442336, 141555830, 6700906750, 141555837, 331459157, 1380537762, 5168790966, 4044244231, 5168790959, 1380537732, 243988945, 488658241, 26024177, 26024173, 26024170, 26024167, 26024164, 26025727, 26024156, 2484874497, 8154641514, 8154536771, 773137555, 773136484, 9324672, 369020988, 773136483, 26025215, 2442053747, 255214583, 255215257, 75061267, 145357, 8093905, 3102292523, 2636582696, 1514107814, 75038958, 1632534519, 9843990041, 3132141100, 30151506, 30151505, 127772356, 127772361, 127772339, 127772351, 255213124, 127762324, 1022570396, 127762295]",17.66910199999999,26.666666666666668,39.75547949999998
T001726,A2149653229776,16:19:00,16:26:30,1510674375,250544741,"[1510674375, 61683257, 61683393, 3567103111, 313015964, 31369320, 9100682, 1377192048, 60128213, 60128214, 60128217, 152381502, 330197834, 152366096, 1356990378, 321573829, 321573562, 1082504441, 7798294620, 1082673263, 321573563, 1082504212, 1082504421, 321601729, 250544726, 250544741]",7.2722570000000015,7.5,58.17805600000001
